id,local,age,employed,home_x,home_y,homeid,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6682756,Avenches,60,True,2569885,1192248,home3014247,179,75,1,220,6,0,213,0,0,201,13,0,374473,2561514,1187205
6681618,Avenches,17,False,2569903,1192184,home3013967,0,0,0,156,52,1,147,31,1,191,2,1,376099,2578968,1183968
6326445,Avenches,73,False,2569596,1192439,home2781054,170,3,0,117,6,0,107,1,0,190,5,1,201377,2562132,1185216
6436062,Avenches,42,True,2569878,1192664,home2890671,82,103,1,206,0,0,210,3,0,139,3,0,89848,2575808,1190567
6682758,Avenches,15,False,2569768,1192553,home3014248,0,0,0,96,55,1,226,27,1,167,1,0,97135,2569724,1192247
6326699,Avenches,52,True,2570138,1192774,home2781308,112,138,1,111,95,0,233,23,0,135,6,0,22082,2602444,1202664
6681764,Avenches,45,True,2569592,1192838,home3014002,83,123,0,145,46,0,101,54,1,124,1,1,113825,2575054,1195844
6980080,Avenches,49,True,2569965,1192552,home3087724,80,117,1,224,46,0,144,2,0,94,2,0,134987,2567880,1191500
6631661,Avenches,67,False,2569727,1192190,home2994215,128,29,0,119,9,0,203,33,0,174,2,0,115751,2578876,1180530
6326504,Avenches,30,True,2569377,1189379,home2781113,100,66,0,114,45,0,232,20,0,216,1,0,382537,2569734,1192310
6682866,Avenches,50,True,2569615,1192459,home3014277,160,105,0,220,6,0,122,40,0,154,33,0,440724,2569776,1193237
6458864,Avenches,32,True,2569632,1191797,home2907817,151,128,1,155,48,0,180,8,0,130,0,1,56423,2561114,1186039
7022893,Avenches,36,True,2570855,1191774,home3099110,80,32,1,220,59,0,48,17,1,195,0,0,152943,2575828,1183089
6954101,Avenches,5,False,2569696,1192109,home3080788,0,0,0,159,55,0,130,3,0,223,4,0,125922,2569860,1192347
6604900,Avenches,72,False,2569570,1192136,home2980835,130,13,0,117,15,0,109,23,0,126,10,1,19937,2540118,1180348
7035022,Avenches,19,True,2570027,1192547,home3102314,102,68,1,153,88,0,148,31,0,139,4,0,424344,2566934,1222792
6681701,Avenches,45,True,2569128,1192011,home3013987,213,55,1,217,20,0,235,12,0,220,2,1,49305,2567968,1192947
6459262,Avenches,61,True,2569601,1192090,home2908016,153,39,1,207,14,1,100,12,0,145,6,0,57508,2561440,1204593
6682901,Avenches,37,True,2569740,1192274,home3014288,94,122,1,191,59,0,239,22,0,112,4,0,382537,2569734,1192310
6441615,Avenches,53,True,2569683,1191943,home2896224,89,62,1,208,14,0,227,41,1,215,2,0,252036,2565638,1188869
6326431,Avenches,47,True,2569480,1191837,home2781040,107,12,1,145,46,0,140,6,1,93,0,0,105296,2570476,1193703
6459076,Avenches,57,True,2570010,1192712,home2907923,116,136,1,220,20,0,203,36,0,102,41,1,383623,2555250,1169037
6933151,Avenches,16,True,2569734,1192091,home3075171,0,0,0,86,51,1,93,13,0,156,1,0,391379,2569668,1192151
7023675,Avenches,24,True,2569962,1192723,home3099317,86,122,0,171,88,0,135,12,0,191,1,0,375045,2567904,1192932
6681898,Avenches,29,False,2569913,1191871,home3014035,85,1,0,106,47,0,212,41,1,134,15,1,6315,2578926,1183765
6459008,Avenches,72,False,2569618,1192054,home2907889,170,29,0,118,6,0,226,6,0,155,2,0,292781,2575198,1196835
6634701,Avenches,33,True,2569706,1192219,home2995735,190,113,1,100,44,0,229,17,0,229,11,1,105296,2570476,1193703
6601019,Avenches,81,False,2570647,1194772,home2978894,187,3,0,130,15,0,172,0,1,174,1,1,101452,2530054,1157955
6326426,Avenches,85,False,2569607,1192408,home2781035,167,6,0,117,16,0,176,47,0,112,3,0,326447,2567364,1196570
6459201,Avenches,25,True,2570906,1191794,home2907985,154,55,1,100,58,0,215,6,0,207,2,0,159042,2562054,1186533
6927921,Avenches,47,True,2569570,1192136,home3073771,92,21,0,191,24,0,140,12,0,93,2,0,172733,2578138,1182824
6682124,Avenches,9,False,2569575,1192416,home3014091,0,0,0,86,44,1,98,21,0,174,0,1,100893,2570006,1193377
6682106,Avenches,5,False,2569637,1192066,home3014087,0,0,0,100,45,0,209,50,0,208,2,0,375697,2569734,1192310
6326533,Avenches,53,True,2569802,1192611,home2781142,164,1,1,217,23,0,229,23,0,177,5,1,254911,2571658,1189591
6948182,Avenches,14,False,2569913,1191871,home3079186,0,0,0,86,48,0,112,22,0,133,2,0,339989,2551328,1168880
6681749,Avenches,10,False,2567381,1192543,home3013998,0,0,0,86,44,0,197,42,0,205,1,0,351190,2569670,1193120
7022274,Avenches,40,True,2569610,1191810,home3098949,215,123,1,145,59,0,217,107,0,166,6,0,19614,2537982,1151494
6682276,Avenches,4,False,2569551,1191842,home3014126,0,0,0,84,34,0,234,11,0,229,1,0,525241,2569666,1192548
7005155,Avenches,33,True,2570048,1192507,home3094396,151,13,1,238,88,0,202,7,0,196,4,0,369235,2570010,1192646
6458779,Avenches,84,False,2569634,1191878,home2907774,130,13,0,130,96,0,109,60,0,102,23,0,1237,2500334,1116709
7080570,Avenches,19,False,2569925,1192609,home3114432,162,1,0,98,61,1,205,72,0,178,9,0,40492,2684706,1252420
6458742,Avenches,62,True,2569903,1191515,home2907756,75,60,0,217,23,0,222,6,1,186,6,1,368950,2570686,1186758
6459099,Avenches,49,False,2569950,1192346,home2907934,85,112,0,0,0,0,185,22,1,175,4,0,305262,2577012,1183419
6945054,Avenches,16,False,2569846,1192750,home3078356,0,0,0,156,43,0,232,24,1,216,9,0,376099,2578968,1183968
6968228,Avenches,0,False,2569852,1191769,home3084568,0,0,0,97,13,0,185,10,0,183,0,0,304312,2563064,1186486
6986383,Avenches,6,False,2569369,1191504,home3089389,0,0,0,77,35,1,138,11,0,133,5,1,193778,2575210,1196725
6964370,Avenches,39,True,2569280,1191972,home3083538,104,38,1,219,24,0,225,22,0,180,2,0,81761,2561792,1185371
6681967,Avenches,46,True,2569878,1192610,home3014053,171,113,1,220,59,1,142,9,0,102,2,0,302724,2566642,1188078
6458876,Avenches,81,False,2569723,1191861,home2907823,170,3,0,118,9,0,168,0,0,131,2,1,102691,2599134,1199745
6682665,Avenches,19,True,2569081,1191922,home3014222,115,113,1,228,40,0,145,18,0,224,6,1,414111,2562870,1188523
7012131,Avenches,5,False,2570020,1191559,home3096262,0,0,0,89,54,0,142,10,0,167,1,0,196716,2663512,1243833
6681722,Avenches,12,False,2570935,1191814,home3013993,0,0,0,154,45,1,204,9,1,130,1,0,231916,2570248,1192993
6458941,Avenches,70,False,2569650,1192521,home2907855,170,13,0,121,96,0,160,24,0,181,3,0,49305,2567968,1192947
7040064,Avenches,6,False,2569797,1191857,home3103641,0,0,0,93,53,1,140,14,1,141,2,0,354425,2538472,1152450
6601746,Avenches,28,True,2569543,1192079,home2979258,136,132,1,166,37,0,138,18,0,169,4,0,355858,2569666,1192548
6681574,Avenches,32,True,2569982,1192679,home3013959,117,115,1,103,25,0,144,25,0,144,6,1,291931,2557764,1176865
6642314,Avenches,24,True,2570010,1192646,home2999542,149,102,0,103,31,0,215,24,0,169,4,0,37320,2574988,1196658
6682837,Avenches,30,True,2569392,1189322,home3014270,90,48,1,114,45,0,231,26,0,190,3,0,305262,2577012,1183419
7074631,Avenches,10,False,2569766,1192598,home3112844,0,0,0,162,32,1,213,23,0,155,7,0,383095,2563518,1186769
6955827,Avenches,21,False,2569570,1192037,home3081251,191,39,0,100,23,1,216,1,0,113,15,0,348926,2569580,1192293
7022273,Avenches,43,True,2569610,1191810,home3098949,75,42,1,224,20,0,86,22,0,197,12,0,293951,2567600,1191545
6682894,Avenches,57,True,2570027,1192547,home3014286,84,1,1,101,23,0,222,23,0,98,9,0,380397,2561550,1185365
6682248,Avenches,31,True,2569598,1192208,home3014118,69,120,0,101,67,0,225,29,1,106,20,0,303206,2568244,1196341
6459242,Avenches,28,True,2569566,1192166,home2908006,91,47,1,145,96,0,145,29,1,80,6,1,133520,2537958,1181594
6326600,Avenches,59,True,2569573,1192458,home2781209,80,49,1,217,59,0,122,64,0,74,8,1,452029,2569588,1192077
6682284,Avenches,53,True,2569424,1192170,home3014128,93,55,0,111,6,0,152,12,0,124,4,0,156395,2574880,1196387
6682084,Avenches,10,False,2569436,1189222,home3014081,0,0,0,94,19,1,163,2,1,131,7,0,292869,2577036,1183660
6326532,Avenches,57,True,2569766,1192598,home2781141,67,1,0,207,24,0,228,0,0,192,12,0,21221,2569536,1211265
6459330,Avenches,84,False,2569465,1192443,home2908050,130,13,0,117,16,0,184,35,1,121,1,0,52550,2575012,1196826
6681689,Avenches,12,False,2569966,1192656,home3013984,0,0,1,159,42,1,187,43,1,208,3,0,380397,2561550,1185365
7058039,Avenches,19,True,2570782,1191731,home3108433,156,39,0,101,59,0,106,8,0,97,1,0,355858,2569666,1192548
7072361,Avenches,30,True,2570805,1191660,home3112247,83,4,1,209,46,0,220,20,1,194,5,0,338230,2573142,1185384
6444538,Avenches,34,True,2569987,1192752,home2899147,86,71,0,154,24,0,122,16,0,139,2,1,87917,2507394,1137517
6326467,Avenches,27,True,2570010,1192646,home2781076,106,103,1,153,59,1,94,5,0,223,4,1,125922,2569860,1192347
6458805,Avenches,59,False,2569650,1192521,home2907787,85,112,0,0,0,0,152,0,0,177,4,1,49305,2567968,1192947
6458769,Avenches,76,False,2569544,1191859,home2907769,128,6,0,186,15,0,169,1,0,169,6,0,382537,2569734,1192310
6458747,Avenches,61,True,2569626,1189125,home2907758,79,68,0,220,15,0,178,50,0,112,2,0,91121,2569666,1192548
6681951,Avenches,45,True,2569773,1191898,home3014049,89,32,0,235,36,0,243,28,0,200,3,0,414111,2562870,1188523
6682297,Avenches,42,True,2569650,1192521,home3014131,151,62,1,224,13,0,156,20,1,156,5,0,101452,2530054,1157955
6326362,Avenches,42,True,2569632,1191797,home2780971,64,30,1,145,36,0,203,44,0,131,6,0,369503,2578520,1184724
6458739,Avenches,74,True,2569908,1192381,home2907754,102,29,0,0,0,0,118,8,1,157,1,1,22392,2563330,1174816
6681688,Avenches,45,True,2569966,1192656,home3013984,130,146,1,101,6,0,212,3,0,91,3,0,21221,2569536,1211265
7058042,Avenches,17,True,2570782,1191731,home3108433,0,0,0,82,22,1,209,39,1,198,4,1,298968,2568958,1191930
7071497,Avenches,40,False,2570249,1192993,home3112019,85,112,0,0,0,0,131,3,0,189,2,0,197851,2561656,1186930
6682351,Avenches,52,False,2570010,1192646,home3014145,85,112,0,0,0,0,138,0,0,170,12,0,127798,2599764,1199481
6681877,Avenches,34,True,2570092,1192689,home3014029,97,114,1,98,96,0,153,5,1,225,7,0,299200,2596996,1198647
6682637,Avenches,56,True,2569761,1191831,home3014215,186,21,0,220,15,0,124,42,0,159,2,0,120305,2565978,1188923
6326578,Avenches,54,True,2569852,1192641,home2781187,108,47,1,101,20,0,247,54,0,124,4,0,93563,2683906,1252118
6681779,Avenches,43,True,2569342,1192002,home3014005,202,11,0,214,13,0,228,0,1,209,19,0,321045,2596712,1199473
7077027,Avenches,12,False,2569719,1192663,home3113491,0,0,0,165,47,0,217,26,0,157,2,0,172451,2574986,1196413
6653453,Avenches,29,True,2569610,1191810,home3005111,213,31,1,212,37,0,235,18,0,105,1,0,374319,2580996,1200248
6326562,Avenches,79,False,2570010,1192712,home2781171,187,29,0,118,96,1,181,67,1,152,4,1,78969,2575280,1197197
6682022,Avenches,21,True,2569735,1192554,home3014066,223,126,1,114,42,0,145,75,0,201,5,0,19614,2537982,1151494
6601253,Avenches,87,False,2569650,1192521,home2979011,165,13,0,119,15,0,180,20,0,113,3,0,132982,2561596,1185272
6326511,Avenches,43,True,2569530,1192160,home2781120,97,15,0,208,20,0,144,65,1,214,33,0,156395,2574880,1196387
6615441,Avenches,26,True,2569551,1191842,home2986105,160,54,1,100,31,0,167,7,0,216,3,0,304312,2563064,1186486
6458972,Avenches,87,False,2569246,1191476,home2907871,167,13,0,117,16,0,164,34,0,183,5,0,334480,2575350,1197347
6682839,Avenches,48,True,2569392,1189322,home3014270,166,108,1,220,59,0,201,7,0,124,8,0,118465,2539480,1179750
6681659,Avenches,16,False,2569503,1192347,home3013977,0,0,0,154,23,1,203,33,0,112,4,0,81761,2561792,1185371
7123852,Avenches,22,False,2569733,1191811,home3125918,97,102,0,98,32,0,232,0,1,113,4,0,346503,2575144,1196948
6682049,Avenches,51,True,2569959,1192459,home3014072,103,2,1,191,20,0,254,50,0,145,1,0,129332,2569560,1192118
6987645,Avenches,15,True,2569548,1192035,home3089724,0,0,0,153,43,1,89,20,0,122,9,0,109789,2567530,1191039
6638952,Avenches,22,True,2569766,1192598,home2997861,94,111,0,154,45,0,228,8,1,127,10,0,391379,2569668,1192151
7027610,Avenches,27,False,2569641,1192117,home3100352,130,39,0,106,73,0,101,27,0,113,2,0,368950,2570686,1186758
7044187,Avenches,27,True,2569534,1192500,home3104739,156,58,0,100,97,0,198,43,0,164,5,0,164311,2723372,1256241
6934155,Avenches,18,False,2569933,1192690,home3075435,0,0,0,172,21,0,211,8,0,125,4,0,231916,2570248,1192993
6682500,Avenches,49,True,2569454,1189361,home3014180,91,62,1,219,59,0,108,1,0,98,8,1,197340,2562156,1186268
6682481,Avenches,25,False,2571190,1191530,home3014175,97,102,0,154,71,1,142,0,1,224,4,0,287310,2664380,1224506
6936151,Avenches,5,False,2571093,1191431,home3075974,0,0,0,102,36,0,184,35,0,205,7,0,3053,2561184,1186129
6681649,Avenches,7,False,2569464,1189181,home3013975,0,0,0,95,57,1,159,5,1,189,3,0,629,2578504,1182476
6444834,Avenches,38,True,2569510,1191874,home2899443,104,130,1,214,24,0,143,4,0,123,24,1,77945,2581118,1187751
6459134,Avenches,64,True,2569474,1191854,home2907952,83,21,0,224,23,0,166,13,0,194,3,1,254927,2575132,1195204
6682515,Avenches,11,False,2569878,1192664,home3014183,0,0,0,169,47,1,241,17,0,194,4,1,216427,2574986,1196413
6458841,Avenches,57,False,2569719,1192663,home2907805,85,112,0,0,0,0,118,39,0,105,8,1,349856,2561924,1204802
6458927,Avenches,69,False,2569570,1192136,home2907848,167,29,0,119,15,0,181,26,0,146,0,0,282729,2570104,1187541
6458770,Avenches,68,True,2569345,1192304,home2907770,91,1,1,0,0,0,136,36,1,191,7,0,26328,2575920,1183278
6682164,Avenches,4,False,2569513,1191714,home3014098,0,0,0,169,27,0,130,22,0,191,2,0,198381,2571944,1200014
6458963,Avenches,55,True,2569709,1192586,home2907866,165,55,0,224,23,0,202,12,0,124,2,1,171344,2579278,1194646
7030310,Avenches,9,False,2569792,1191773,home3101074,0,0,0,103,32,1,247,9,0,184,1,0,47456,2600630,1200439
6326333,Avenches,27,True,2569170,1192085,home2780942,85,165,0,209,110,0,224,48,1,138,3,1,136010,2538230,1158385
6458848,Avenches,52,True,2569309,1191950,home2907809,53,68,1,220,12,0,247,6,1,135,12,1,422171,2575338,1196747
6681695,Avenches,30,True,2570854,1191733,home3013986,56,142,1,125,23,0,177,14,0,152,22,0,119420,2569578,1192776
6682043,Avenches,60,False,2569374,1189249,home3014071,85,112,0,0,0,0,206,32,1,157,5,0,156799,2538652,1181603
6326615,Avenches,74,True,2569966,1192656,home2781224,79,35,1,0,0,0,216,46,0,150,9,1,17374,2575012,1196826
6458717,Avenches,24,True,2570010,1192646,home2907743,125,44,1,128,33,0,228,3,0,208,56,1,354980,2569490,1211367
6326773,Avenches,84,False,2569962,1192723,home2781382,128,3,0,117,16,0,141,24,0,129,11,1,339501,2602296,1200074
7026959,Avenches,48,True,2568714,1192443,home3100179,91,26,1,235,24,0,230,8,0,87,12,0,105296,2570476,1193703
6459272,Avenches,70,False,2569862,1191675,home2908021,128,29,0,117,15,0,227,55,1,105,16,0,176777,2556596,1175526
7016967,Avenches,18,False,2569896,1191615,home3097531,0,0,0,99,53,0,124,0,1,200,39,0,298905,2567380,1192543
7071811,Avenches,15,False,2569962,1192723,home3112101,0,0,0,155,32,1,140,29,0,197,1,0,382537,2569734,1192310
6682034,Avenches,54,True,2569878,1192664,home3014069,106,57,1,207,36,0,257,100,0,183,0,0,244134,2595496,1197881
6681870,Avenches,13,False,2569342,1192193,home3014028,0,0,0,151,47,1,197,43,0,125,1,0,407222,2568166,1191084
6458849,Avenches,76,False,2569309,1191950,home2907809,170,29,0,121,16,0,128,23,0,192,5,0,31465,2596622,1198142
6682234,Avenches,42,True,2569509,1191612,home3014115,104,125,0,191,0,0,144,10,0,184,4,0,354425,2538472,1152450
7072362,Avenches,57,True,2570805,1191660,home3112247,67,115,1,145,20,0,165,39,0,176,0,0,125483,2561886,1185607
6682603,Avenches,56,True,2569987,1192752,home3014205,76,36,1,206,23,0,165,6,1,126,4,0,23087,2571458,1189133
6682974,Avenches,27,True,2569861,1192470,home3014308,88,53,0,101,82,0,107,17,0,128,1,0,321045,2596712,1199473
7024073,Avenches,28,True,2569962,1192723,home3099420,99,111,1,91,67,0,157,27,0,204,6,0,40492,2684706,1252420
6682856,Avenches,0,False,2569377,1189379,home3014274,0,0,0,155,57,0,165,39,0,224,4,0,89840,2575808,1190567
6954665,Avenches,40,True,2569724,1192532,home3080940,85,126,1,191,23,0,213,16,0,225,4,0,298905,2567380,1192543
6682849,Avenches,39,True,2569987,1192752,home3014273,88,76,1,207,95,0,99,9,0,159,5,0,376649,2577864,1183940
6682488,Avenches,48,True,2569546,1191736,home3014177,117,129,0,207,24,0,121,5,1,177,1,1,105296,2570476,1193703
6634910,Avenches,28,True,2569618,1192519,home2995840,63,59,1,117,82,0,246,17,0,114,3,1,92908,2683906,1252118
6957953,Avenches,20,False,2569698,1191830,home3081822,130,24,0,154,48,0,179,0,0,165,6,0,128373,2569666,1192548
7004097,Avenches,30,True,2569878,1192664,home3094106,82,65,1,98,45,0,269,9,0,227,2,0,375045,2567904,1192932
6682735,Avenches,54,True,2569415,1191810,home3014241,186,58,0,220,36,0,141,6,1,199,12,1,105296,2570476,1193703
6459286,Avenches,33,True,2569815,1192662,home2908028,107,47,0,238,58,1,238,12,0,170,10,1,280512,2567564,1190138
