id,age,bikeAvailability,carAvail,employed,hasLicense,home_x,home_y,householdIncome,isCarPassenger,municipalityType,ptHasGA,ptHasHalbtax,ptHasStrecke,ptHasVerbund,sex,spRegion,postcode,canton,local,municipality,muni_index,wgs84_e,wgs84_n,agent_index
6356645,84,FOR_NONE,never,False,no,2539773.0,1153331.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,51403
6356853,37,FOR_ALL,always,True,yes,2539511.0,1153157.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,51611
6357483,58,FOR_NONE,never,True,yes,2540234.0,1152602.0,,False,,False,True,True,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,52241
6357519,54,FOR_NONE,never,True,yes,2539938.0,1153739.0,,False,,False,False,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,52277
6357835,52,FOR_NONE,never,False,no,2539467.0,1153220.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,52593
6358266,44,FOR_ALL,never,True,yes,2539682.0,1152614.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,53024
6358779,80,FOR_NONE,never,False,no,2539481.0,1152860.0,,True,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,53537
6359531,76,FOR_NONE,always,True,yes,2540002.0,1152666.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,54289
6360398,84,FOR_ALL,always,False,yes,2539914.0,1152685.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,55156
6360626,81,FOR_NONE,never,False,yes,2539300.0,1152671.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,55384
6360680,81,FOR_NONE,never,False,no,2539570.0,1153367.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,55438
6361869,33,FOR_ALL,sometimes,True,yes,2539434.0,1152854.0,,False,,False,True,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,56627
6361948,52,FOR_ALL,always,True,yes,2539682.0,1152614.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,56706
6361954,40,FOR_ALL,always,True,yes,2539265.0,1152666.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,56712
6362138,32,FOR_ALL,always,True,yes,2539378.0,1152974.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,56896
6362193,42,FOR_ALL,always,True,yes,2539877.0,1152706.0,,False,,False,False,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,56951
6362360,89,FOR_NONE,never,False,no,2539467.0,1153220.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,57118
6362427,69,FOR_ALL,never,False,no,2539485.0,1153248.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,57185
6362582,34,FOR_NONE,sometimes,True,yes,2539325.0,1152827.0,,False,,False,False,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,57340
6362672,41,FOR_ALL,sometimes,True,yes,2539188.0,1153034.0,,False,,True,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,57430
6363240,31,FOR_ALL,always,True,yes,2539610.0,1152921.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,57998
6363367,82,FOR_NONE,never,False,no,2539792.0,1152740.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,58125
6363835,60,FOR_NONE,always,True,yes,2539762.0,1153423.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,58593
6363860,53,FOR_NONE,never,True,no,2539641.0,1152849.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,58618
6364283,80,FOR_NONE,never,False,no,2539641.0,1152849.0,,False,,False,True,True,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,59041
6364611,64,FOR_ALL,always,True,yes,2539961.0,1152666.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,59369
6364705,93,FOR_NONE,never,False,no,2539404.0,1153221.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,59463
6364742,29,FOR_ALL,sometimes,True,yes,2539145.0,1152697.0,,True,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,59500
6364861,26,FOR_NONE,sometimes,True,yes,2539404.0,1153436.0,,False,,False,False,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,59619
6364954,67,FOR_NONE,never,False,no,2539178.0,1153227.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,59712
6365862,52,FOR_ALL,never,True,no,2539786.0,1153692.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,60620
6337113,74,FOR_NONE,never,False,no,2539197.0,1152506.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,31871
6337221,63,FOR_ALL,always,True,yes,2538423.0,1152757.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,31979
6337583,28,FOR_ALL,sometimes,True,yes,2539131.0,1152123.0,,False,,True,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,32341
6338099,34,FOR_ALL,always,True,yes,2538159.0,1152692.0,,False,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,32857
6338192,56,FOR_NONE,always,True,yes,2538564.0,1152808.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,32950
6338531,65,FOR_NONE,never,False,no,2539088.0,1152019.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,33289
6338963,79,FOR_NONE,always,True,yes,2539691.0,1152116.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,33721
6340031,58,FOR_NONE,always,True,yes,2538521.0,1152799.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,34789
6340107,30,FOR_ALL,sometimes,True,yes,2538869.0,1152049.0,,False,,False,False,False,True,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,34865
6340407,39,FOR_ALL,sometimes,True,yes,2538318.0,1152939.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,35165
6340931,41,FOR_ALL,always,True,yes,2538664.0,1152494.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,35689
6341087,85,FOR_NONE,never,False,no,2538547.0,1152960.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,35845
6341348,60,FOR_ALL,always,True,yes,2538513.0,1152857.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,36106
6341575,41,FOR_ALL,always,True,yes,2538413.0,1152608.0,,True,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,36333
6342090,20,FOR_ALL,sometimes,True,yes,2539083.0,1152622.0,,False,,True,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,36848
6342174,36,FOR_ALL,always,True,yes,2538459.0,1153060.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,36932
6342347,71,FOR_ALL,never,False,no,2538980.0,1152001.0,,False,,False,True,False,True,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,37105
6342682,37,FOR_NONE,always,True,yes,2539090.0,1152592.0,,False,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,37440
6343128,25,FOR_ALL,always,True,yes,2538912.0,1152172.0,,True,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,37886
6343423,30,FOR_NONE,always,True,yes,2538425.0,1152810.0,,True,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,38181
6344100,20,FOR_NONE,always,True,yes,2538263.0,1152975.0,,True,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,38858
6344112,44,FOR_NONE,always,True,yes,2538864.0,1152127.0,,False,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,38870
6344139,68,FOR_NONE,always,False,yes,2538766.0,1152516.0,,False,,False,True,True,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,38897
6344918,33,FOR_NONE,never,True,yes,2539669.0,1151873.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,39676
6345100,32,FOR_ALL,always,True,yes,2538523.0,1152872.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,39858
6345137,68,FOR_ALL,always,False,yes,2538688.0,1152311.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,39895
6345583,47,FOR_NONE,always,True,yes,2538272.0,1153278.0,,False,,False,False,True,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,40341
6345664,32,FOR_ALL,sometimes,False,yes,2538633.0,1153190.0,,True,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,40422
6345848,57,FOR_ALL,always,True,yes,2539276.0,1152529.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,40606
6345870,73,FOR_NONE,never,False,no,2539724.0,1151932.0,,False,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,40628
6346105,53,FOR_ALL,always,True,yes,2539668.0,1151783.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,40863
6346592,28,FOR_NONE,always,True,yes,2538847.0,1152546.0,,False,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,41350
6346770,78,FOR_NONE,never,False,no,2538787.0,1152425.0,,False,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,41528
6347662,45,FOR_NONE,always,False,yes,2538624.0,1152207.0,,False,,False,True,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,42420
6348070,42,FOR_ALL,always,True,yes,2538811.0,1152729.0,,False,,False,True,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,42828
6349445,42,FOR_ALL,always,True,yes,2538563.0,1153036.0,,False,,False,True,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,44203
6349512,72,FOR_NONE,always,False,yes,2538676.0,1152450.0,,False,,False,True,True,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,44270
6350266,38,FOR_ALL,never,True,no,2539067.0,1151959.0,,True,,True,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,45024
6350740,33,FOR_ALL,never,True,yes,2539083.0,1152622.0,,False,,False,False,False,True,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,45498
6351338,30,FOR_ALL,sometimes,True,yes,2538410.0,1152728.0,,False,,True,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,46096
6351485,30,FOR_NONE,always,True,yes,2538862.0,1152640.0,,False,,False,True,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,46243
6352618,38,FOR_ALL,sometimes,True,yes,2538671.0,1152479.0,,False,,False,True,False,True,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,47376
6353017,26,FOR_ALL,sometimes,True,yes,2538415.0,1152580.0,,False,,True,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,47775
6353453,79,FOR_NONE,always,False,yes,2538276.0,1152981.0,,False,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,48211
6353540,41,FOR_NONE,sometimes,True,yes,2538883.0,1152117.0,,False,,False,False,True,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,48298
6353793,66,FOR_NONE,always,False,yes,2538627.0,1152996.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,48551
6354069,85,FOR_NONE,never,False,no,2538741.0,1152494.0,,False,,False,True,False,True,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,48827
6354335,82,FOR_NONE,never,False,no,2538882.0,1152084.0,,False,,True,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,49093
6355159,29,FOR_ALL,always,True,yes,2539352.0,1151885.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,49917
6355236,43,FOR_ALL,sometimes,True,yes,2538441.0,1152796.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,49994
6355325,33,FOR_ALL,never,True,yes,2538520.0,1152820.0,,False,,False,True,False,True,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,50083
6355669,83,FOR_NONE,never,False,no,2538250.0,1152967.0,,False,,False,True,False,True,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,50427
6356034,33,FOR_ALL,sometimes,True,yes,2538216.0,1152977.0,,True,,True,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,50792
6356395,48,FOR_ALL,always,True,yes,2539090.0,1151815.0,,True,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,51153
6356656,36,FOR_NONE,always,True,yes,2538869.0,1152049.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,51414
6356802,39,FOR_ALL,never,True,no,2538592.0,1152340.0,,True,,False,False,False,True,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,51560
6357080,24,FOR_ALL,always,True,yes,2538420.0,1152626.0,,False,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,51838
6357127,43,FOR_ALL,never,False,yes,2539053.0,1152488.0,,False,,False,True,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,51885
6357674,87,FOR_NONE,never,False,no,2538548.0,1152369.0,,False,,False,True,False,True,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,52432
6357715,41,FOR_ALL,always,True,yes,2539290.0,1152473.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,52473
6357725,73,FOR_NONE,never,False,no,2539611.0,1152065.0,,False,,False,False,False,True,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,52483
6358111,65,FOR_NONE,always,False,yes,2539093.0,1152576.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,52869
6358198,53,FOR_ALL,never,False,no,2538998.0,1151886.0,,False,,False,False,False,True,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,52956
6358205,35,FOR_ALL,always,True,yes,2538475.0,1153067.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,52963
6358233,44,FOR_ALL,always,True,yes,2539065.0,1152533.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,52991
6358444,52,FOR_NONE,always,True,yes,2539697.0,1152145.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,53202
6358810,25,FOR_ALL,sometimes,True,yes,2538475.0,1153067.0,,False,,False,True,True,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,53568
6360012,41,FOR_ALL,always,True,yes,2539074.0,1152677.0,,False,,True,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,54770
6360630,37,FOR_ALL,always,True,yes,2538653.0,1152332.0,,False,,True,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,55388
6360851,47,FOR_NONE,always,True,yes,2538649.0,1152404.0,,False,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,55609
6360997,34,FOR_ALL,always,True,yes,2538810.0,1152779.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,55755
6361366,33,FOR_ALL,always,True,yes,2538568.0,1152706.0,,False,,False,True,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,56124
