id,group,facility,start,duration,end_time,x,y,deviation_start,deviation_dur,cum_utility,total_deviation_start,total_deviation_dur,utility,DSSR_iterations,execution_time
6337032,home,home2791641,00:00:00,00:05:00,00:05:00,2536412,1152042,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6337032,home,home2791641,00:05:00,16:55:00,17:00:00,2536412,1152042,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6337032,work,280396,17:10:00,05:00:00,22:10:00,2538028,1154676,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6337032,home,home2791641,22:20:00,01:30:00,23:50:00,2536412,1152042,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6337032,home,home2791641,23:50:00,00:10:00,23:59:00,2536412,1152042,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6337057,home,home2791666,00:00:00,00:05:00,00:05:00,2539523,1153014,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6337057,home,home2791666,00:05:00,23:45:00,23:50:00,2539523,1153014,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6337057,home,home2791666,23:50:00,00:10:00,23:59:00,2539523,1153014,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6337113,home,home2791722,00:00:00,00:05:00,00:05:00,2539197,1152506,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-11.3,0,0.001
6337113,home,home2791722,00:05:00,05:45:00,05:50:00,2539197,1152506,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-11.3,0,0.001
6337113,work,606649,06:35:00,00:15:00,06:50:00,2552566,1157804,00:10:00,00:00:00,-12.2,00:10:00,00:05:00,-11.3,0,0.001
6337113,home,home2791722,07:35:00,16:15:00,23:50:00,2539197,1152506,00:10:00,00:05:00,-11.3,00:10:00,00:05:00,-11.3,0,0.001
6337113,home,home2791722,23:50:00,00:10:00,23:59:00,2539197,1152506,00:10:00,00:05:00,-11.3,00:10:00,00:05:00,-11.3,0,0.001
6337142,home,home2791751,00:00:00,00:05:00,00:05:00,2536265,1152224,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6337142,home,home2791751,00:05:00,18:25:00,18:30:00,2536265,1152224,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6337142,work,102487,18:40:00,01:20:00,20:00:00,2534768,1155143,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6337142,home,home2791751,20:10:00,03:40:00,23:50:00,2536265,1152224,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6337142,home,home2791751,23:50:00,00:10:00,23:59:00,2536265,1152224,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6337161,home,home2791770,00:00:00,00:05:00,00:05:00,2537657,1151678,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.9,0,0.0
6337161,home,home2791770,00:05:00,07:05:00,07:10:00,2537657,1151678,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.9,0,0.0
6337161,work,619786,08:05:00,01:10:00,09:15:00,2554296,1146277,00:10:00,00:00:00,-12.0,00:10:00,00:10:00,-10.9,0,0.0
6337161,home,home2791770,10:10:00,13:40:00,23:50:00,2537657,1151678,00:10:00,00:10:00,-10.9,00:10:00,00:10:00,-10.9,0,0.0
6337161,home,home2791770,23:50:00,00:10:00,23:59:00,2537657,1151678,00:10:00,00:10:00,-10.9,00:10:00,00:10:00,-10.9,0,0.0
6337195,home,home2791804,00:00:00,00:05:00,00:05:00,2536911,1153974,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6337195,home,home2791804,00:05:00,23:45:00,23:50:00,2536911,1153974,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6337195,home,home2791804,23:50:00,00:10:00,23:59:00,2536911,1153974,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6337221,home,home2791830,00:00:00,00:05:00,00:05:00,2538423,1152757,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-13.1,0,0.0
6337221,home,home2791830,00:05:00,10:25:00,10:30:00,2538423,1152757,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-13.1,0,0.0
6337221,work,198846,10:30:00,02:15:00,12:45:00,2538606,1152799,00:10:00,00:00:00,-13.1,00:10:00,00:10:00,-13.1,0,0.0
6337221,home,home2791830,12:45:00,11:05:00,23:50:00,2538423,1152757,00:10:00,00:10:00,-13.1,00:10:00,00:10:00,-13.1,0,0.0
6337221,home,home2791830,23:50:00,00:10:00,23:59:00,2538423,1152757,00:10:00,00:10:00,-13.1,00:10:00,00:10:00,-13.1,0,0.0
6337246,home,home2791855,00:00:00,00:05:00,00:05:00,2537801,1153044,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6337246,home,home2791855,00:05:00,07:05:00,07:10:00,2537801,1153044,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6337246,work,286626,07:20:00,03:45:00,11:05:00,2535874,1152950,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6337246,home,home2791855,11:15:00,12:35:00,23:50:00,2537801,1153044,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6337246,home,home2791855,23:50:00,00:10:00,23:59:00,2537801,1153044,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6337285,home,home2791894,00:00:00,00:05:00,00:05:00,2538137,1154528,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6337285,home,home2791894,00:05:00,11:50:00,11:55:00,2538137,1154528,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6337285,work,377783,12:15:00,02:15:00,14:30:00,2533104,1153749,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,0,0.001
6337285,home,home2791894,14:50:00,09:00:00,23:50:00,2538137,1154528,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6337285,home,home2791894,23:50:00,00:10:00,23:59:00,2538137,1154528,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6337293,home,home2791902,00:00:00,00:05:00,00:05:00,2539909,1154208,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6337293,home,home2791902,00:05:00,04:50:00,04:55:00,2539909,1154208,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6337293,work,94529,05:10:00,01:50:00,07:00:00,2536636,1156718,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6337293,home,home2791902,07:15:00,16:35:00,23:50:00,2539909,1154208,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6337293,home,home2791902,23:50:00,00:10:00,23:59:00,2539909,1154208,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6337299,home,home2791908,00:00:00,00:05:00,00:05:00,2538095,1152919,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6337299,home,home2791908,00:05:00,06:15:00,06:20:00,2538095,1152919,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6337299,work,477384,06:30:00,02:35:00,09:05:00,2540262,1155575,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6337299,home,home2791908,09:15:00,14:35:00,23:50:00,2538095,1152919,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6337299,home,home2791908,23:50:00,00:10:00,23:59:00,2538095,1152919,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6337303,home,home2791912,00:00:00,00:05:00,00:05:00,2536717,1154301,00:00:00,00:00:00,0.0,00:20:00,00:10:00,-9.9,0,0.0
6337303,home,home2791912,00:05:00,03:35:00,03:40:00,2536717,1154301,00:00:00,00:00:00,0.0,00:20:00,00:10:00,-9.9,0,0.0
6337303,work,80863,05:00:00,07:10:00,12:10:00,2559234,1143072,00:20:00,00:00:00,-11.5,00:20:00,00:10:00,-9.9,0,0.0
6337303,home,home2791912,13:30:00,10:20:00,23:50:00,2536717,1154301,00:20:00,00:10:00,-9.9,00:20:00,00:10:00,-9.9,0,0.0
6337303,home,home2791912,23:50:00,00:10:00,23:59:00,2536717,1154301,00:20:00,00:10:00,-9.9,00:20:00,00:10:00,-9.9,0,0.0
6337321,home,home2791930,00:00:00,00:05:00,00:05:00,2537317,1153462,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.9,0,0.001
6337321,home,home2791930,00:05:00,05:55:00,06:00:00,2537317,1153462,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.9,0,0.001
6337321,work,97433,06:30:00,01:55:00,08:25:00,2527964,1152764,00:10:00,00:00:00,-12.5,00:10:00,00:10:00,-11.9,0,0.001
6337321,home,home2791930,08:55:00,14:55:00,23:50:00,2537317,1153462,00:10:00,00:10:00,-11.9,00:10:00,00:10:00,-11.9,0,0.001
6337321,home,home2791930,23:50:00,00:10:00,23:59:00,2537317,1153462,00:10:00,00:10:00,-11.9,00:10:00,00:10:00,-11.9,0,0.001
6337348,home,home2791957,00:00:00,00:05:00,00:05:00,2539247,1153871,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.3,0,0.001
6337348,home,home2791957,00:05:00,06:55:00,07:00:00,2539247,1153871,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.3,0,0.001
6337348,work,539761,09:50:00,00:50:00,10:40:00,2500122,1118072,00:10:00,00:00:00,-9.7,00:10:00,00:10:00,-6.3,0,0.001
6337348,home,home2791957,13:30:00,10:20:00,23:50:00,2539247,1153871,00:10:00,00:10:00,-6.3,00:10:00,00:10:00,-6.3,0,0.001
6337348,home,home2791957,23:50:00,00:10:00,23:59:00,2539247,1153871,00:10:00,00:10:00,-6.3,00:10:00,00:10:00,-6.3,0,0.001
6337424,home,home2792033,00:00:00,00:05:00,00:05:00,2536966,1151991,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.002
6337424,home,home2792033,00:05:00,14:45:00,14:50:00,2536966,1151991,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.002
6337424,work,67354,14:55:00,00:10:00,15:05:00,2537882,1151284,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,1,0.002
6337424,home,home2792033,15:10:00,08:50:00,23:59:00,2536966,1151991,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.002
6337469,home,home2792078,00:00:00,00:05:00,00:05:00,2538003,1152928,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.7,0,0.001
6337469,home,home2792078,00:05:00,13:30:00,13:35:00,2538003,1152928,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.7,0,0.001
6337469,work,227410,14:35:00,00:55:00,15:30:00,2554260,1145596,00:10:00,00:00:00,-11.9,00:10:00,00:10:00,-10.7,0,0.001
6337469,home,home2792078,16:30:00,07:20:00,23:50:00,2538003,1152928,00:10:00,00:10:00,-10.7,00:10:00,00:10:00,-10.7,0,0.001
6337469,home,home2792078,23:50:00,00:10:00,23:59:00,2538003,1152928,00:10:00,00:10:00,-10.7,00:10:00,00:10:00,-10.7,0,0.001
6337518,home,home2792127,00:00:00,00:05:00,00:05:00,2538095,1152919,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.9,1,0.002
6337518,home,home2792127,00:05:00,10:25:00,10:30:00,2538095,1152919,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.9,1,0.002
6337518,work,387268,10:35:00,00:15:00,10:50:00,2539042,1152085,00:10:00,00:00:00,-13.0,00:10:00,00:00:00,-12.9,1,0.002
6337518,home,home2792127,10:55:00,12:55:00,23:50:00,2538095,1152919,00:10:00,00:00:00,-12.9,00:10:00,00:00:00,-12.9,1,0.002
6337518,home,home2792127,23:50:00,00:10:00,23:59:00,2538095,1152919,00:10:00,00:00:00,-12.9,00:10:00,00:00:00,-12.9,1,0.002
6337583,home,home2792192,00:00:00,00:05:00,00:05:00,2539131,1152123,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6337583,home,home2792192,00:05:00,08:05:00,08:10:00,2539131,1152123,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6337583,work,97970,08:20:00,05:50:00,14:10:00,2538028,1154676,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6337583,home,home2792192,14:20:00,09:30:00,23:50:00,2539131,1152123,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6337583,home,home2792192,23:50:00,00:10:00,23:59:00,2539131,1152123,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6337607,home,home2792216,00:00:00,00:05:00,00:05:00,2538038,1153609,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-8.7,0,0.001
6337607,home,home2792216,00:05:00,08:40:00,08:45:00,2538038,1153609,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-8.7,0,0.001
6337607,work,202435,10:35:00,00:40:00,11:15:00,2563124,1130039,00:10:00,00:00:00,-10.9,00:10:00,00:10:00,-8.7,0,0.001
6337607,home,home2792216,13:05:00,10:45:00,23:50:00,2538038,1153609,00:10:00,00:10:00,-8.7,00:10:00,00:10:00,-8.7,0,0.001
6337607,home,home2792216,23:50:00,00:10:00,23:59:00,2538038,1153609,00:10:00,00:10:00,-8.7,00:10:00,00:10:00,-8.7,0,0.001
6337618,home,home2792227,00:00:00,00:05:00,00:05:00,2539610,1152921,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.002
6337618,home,home2792227,00:05:00,11:55:00,12:00:00,2539610,1152921,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.002
6337618,work,181432,12:10:00,00:25:00,12:35:00,2538028,1154676,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,1,0.002
6337618,home,home2792227,12:45:00,11:05:00,23:50:00,2539610,1152921,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.002
6337618,home,home2792227,23:50:00,00:10:00,23:59:00,2539610,1152921,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.002
6337635,home,home2792244,00:00:00,00:05:00,00:05:00,2539841,1152802,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6337635,home,home2792244,00:05:00,15:00:00,15:05:00,2539841,1152802,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6337635,work,369516,15:10:00,01:10:00,16:20:00,2538318,1151894,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6337635,home,home2792244,16:25:00,07:25:00,23:50:00,2539841,1152802,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6337635,home,home2792244,23:50:00,00:10:00,23:59:00,2539841,1152802,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6337642,home,home2792251,00:00:00,00:05:00,00:05:00,2538647,1151396,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6337642,home,home2792251,00:05:00,11:55:00,12:00:00,2538647,1151396,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6337642,work,332827,12:05:00,03:25:00,15:30:00,2537632,1152837,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6337642,home,home2792251,15:35:00,08:15:00,23:50:00,2538647,1151396,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6337642,home,home2792251,23:50:00,00:10:00,23:59:00,2538647,1151396,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6337720,home,home2792329,00:00:00,00:05:00,00:05:00,2538261,1153949,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.7,1,0.001
6337720,home,home2792329,00:05:00,13:05:00,13:10:00,2538261,1153949,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.7,1,0.001
6337720,work,203647,13:20:00,00:15:00,13:35:00,2539242,1150952,00:10:00,00:00:00,-12.9,00:10:00,00:00:00,-12.7,1,0.001
6337720,home,home2792329,13:45:00,10:05:00,23:50:00,2538261,1153949,00:10:00,00:00:00,-12.7,00:10:00,00:00:00,-12.7,1,0.001
6337720,home,home2792329,23:50:00,00:10:00,23:59:00,2538261,1153949,00:10:00,00:00:00,-12.7,00:10:00,00:00:00,-12.7,1,0.001
6337729,home,home2792338,00:00:00,00:05:00,00:05:00,2537920,1151603,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6337729,home,home2792338,00:05:00,06:45:00,06:50:00,2537920,1151603,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6337729,work,211602,06:55:00,08:20:00,15:15:00,2538918,1152920,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6337729,home,home2792338,15:20:00,08:30:00,23:50:00,2537920,1151603,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6337729,home,home2792338,23:50:00,00:10:00,23:59:00,2537920,1151603,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6337760,home,home2792369,00:00:00,00:05:00,00:05:00,2539902,1152520,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6337760,home,home2792369,00:05:00,07:30:00,07:35:00,2539902,1152520,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6337760,work,378321,07:40:00,05:05:00,12:45:00,2538302,1152719,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6337760,home,home2792369,12:50:00,11:00:00,23:50:00,2539902,1152520,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6337760,home,home2792369,23:50:00,00:10:00,23:59:00,2539902,1152520,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6337768,home,home2792377,00:00:00,00:05:00,00:05:00,2536267,1153370,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6337768,home,home2792377,00:05:00,17:05:00,17:10:00,2536267,1153370,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6337768,work,51909,17:15:00,01:10:00,18:25:00,2537010,1154253,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.0
6337768,home,home2792377,18:30:00,05:20:00,23:50:00,2536267,1153370,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6337768,home,home2792377,23:50:00,00:10:00,23:59:00,2536267,1153370,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6337774,home,home2792383,00:00:00,00:05:00,00:05:00,2539786,1153692,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.002
6337774,home,home2792383,00:05:00,09:30:00,09:35:00,2539786,1153692,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.002
6337774,work,525008,09:45:00,00:25:00,10:10:00,2538158,1152692,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,1,0.002
6337774,home,home2792383,10:20:00,13:30:00,23:50:00,2539786,1153692,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.002
6337774,home,home2792383,23:50:00,00:10:00,23:59:00,2539786,1153692,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.002
6337792,home,home2792401,00:00:00,00:05:00,00:05:00,2538200,1152400,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6337792,home,home2792401,00:05:00,04:50:00,04:55:00,2538200,1152400,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6337792,work,90311,05:15:00,03:40:00,08:55:00,2533526,1156507,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,0,0.001
6337792,home,home2792401,09:15:00,14:35:00,23:50:00,2538200,1152400,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6337792,home,home2792401,23:50:00,00:10:00,23:59:00,2538200,1152400,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6337817,home,home2792426,00:00:00,00:05:00,00:05:00,2537569,1152881,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6337817,home,home2792426,00:05:00,06:00:00,06:05:00,2537569,1152881,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6337817,work,354425,06:10:00,10:45:00,16:55:00,2538472,1152450,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6337817,home,home2792426,17:00:00,06:50:00,23:50:00,2537569,1152881,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6337817,home,home2792426,23:50:00,00:10:00,23:59:00,2537569,1152881,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6337848,home,home2792457,00:00:00,00:05:00,00:05:00,2539301,1151650,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6337848,home,home2792457,00:05:00,23:45:00,23:50:00,2539301,1151650,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6337848,home,home2792457,23:50:00,00:10:00,23:59:00,2539301,1151650,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6337908,home,home2792517,00:00:00,00:05:00,00:05:00,2537177,1154021,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6337908,home,home2792517,00:05:00,06:20:00,06:25:00,2537177,1154021,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6337908,work,381503,06:30:00,03:05:00,09:35:00,2538006,1153123,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6337908,home,home2792517,09:40:00,14:10:00,23:50:00,2537177,1154021,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6337908,home,home2792517,23:50:00,00:10:00,23:59:00,2537177,1154021,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6337925,home,home2792534,00:00:00,00:05:00,00:05:00,2538215,1154399,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6337925,home,home2792534,00:05:00,13:20:00,13:25:00,2538215,1154399,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6337925,work,357980,13:35:00,02:30:00,16:05:00,2538294,1151567,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6337925,home,home2792534,16:15:00,07:35:00,23:50:00,2538215,1154399,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6337925,home,home2792534,23:50:00,00:10:00,23:59:00,2538215,1154399,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6337931,home,home2792540,00:00:00,00:05:00,00:05:00,2537833,1153480,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.003
6337931,home,home2792540,00:05:00,14:55:00,15:00:00,2537833,1153480,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.003
6337931,work,198729,15:05:00,00:20:00,15:25:00,2536158,1153880,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,1,0.003
6337931,home,home2792540,15:30:00,08:20:00,23:50:00,2537833,1153480,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.003
6337931,home,home2792540,23:50:00,00:10:00,23:59:00,2537833,1153480,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.003
6337936,home,home2792545,00:00:00,00:05:00,00:05:00,2536463,1153105,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.002
6337936,home,home2792545,00:05:00,08:40:00,08:45:00,2536463,1153105,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.002
6337936,work,211602,08:55:00,09:20:00,18:15:00,2538918,1152920,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.002
6337936,home,home2792545,18:25:00,05:25:00,23:50:00,2536463,1153105,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.002
6337936,home,home2792545,23:50:00,00:10:00,23:59:00,2536463,1153105,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.002
6337972,home,home2792581,00:00:00,00:05:00,00:05:00,2539455,1151754,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.002
