id,local,age,employed,home_x,home_y,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6326324,Avenches,32,True,2569779,1192228,136,24,1,153,96,0,143,0,1,137,1,0,127811,2561292,1204426
6326415,Avenches,90,False,2569532,1192199,167,13,0,186,96,0,163,12,1,127,1,1,172451,2574986,1196413
7011196,Avenches,38,True,2570884,1191876,166,113,0,235,24,0,151,1,0,87,4,0,318559,2538666,1152122
6682640,Avenches,18,True,2569761,1191831,0,0,0,83,55,0,147,16,1,205,0,1,13563,2539480,1179750
6986417,Avenches,57,True,2571114,1191511,78,21,0,111,24,0,190,29,0,124,6,1,235503,2569048,1192201
6682693,Avenches,8,False,2569607,1192214,0,0,0,163,36,0,142,0,0,154,1,0,455130,2552044,1182508
6681996,Avenches,49,True,2569068,1191947,75,52,0,207,46,0,128,12,0,184,3,0,383641,2568290,1196660
6458929,Avenches,65,False,2569550,1192101,85,112,0,0,0,0,211,18,0,110,4,0,440724,2569776,1193237
6639144,Avenches,88,False,2569510,1192127,167,3,0,121,9,0,152,0,0,129,3,0,156395,2574880,1196387
6648698,Avenches,69,False,2569068,1191947,170,29,0,121,9,0,145,1,1,124,1,0,551862,2567346,1196253
6681901,Avenches,5,False,2569913,1191871,0,0,0,85,44,0,150,5,0,130,1,0,382537,2569734,1192310
6681857,Avenches,48,True,2569480,1191837,93,127,0,207,36,0,176,24,1,112,12,1,305262,2577012,1183419
6682359,Avenches,16,True,2570923,1191739,0,0,1,83,46,0,115,12,1,173,1,0,376633,2578738,1184046
6326725,Avenches,39,True,2569570,1192136,74,123,0,221,95,0,222,16,1,141,4,0,38865,2575566,1183296
6439545,Avenches,38,True,2569170,1192085,196,55,1,101,95,0,140,6,1,132,4,1,105296,2570476,1193703
7125964,Avenches,30,True,2569256,1191911,100,13,0,153,31,0,136,-246,0,214,3,1,41396,2569742,1192685
6326552,Avenches,39,True,2569903,1192184,159,133,1,217,13,0,175,10,0,135,2,0,305262,2577012,1183419
6681751,Avenches,5,False,2569719,1192663,0,0,0,166,39,0,230,48,0,134,1,0,128376,2569912,1192410
6682867,Avenches,70,True,2569749,1192269,163,13,0,0,0,0,165,19,0,80,3,0,77945,2581118,1187751
6458954,Avenches,69,False,2569240,1194781,187,3,0,118,9,0,190,17,1,184,1,1,368950,2570686,1186758
6682798,Avenches,11,False,2569128,1192011,0,0,0,230,55,1,190,10,0,122,4,0,81506,2528794,1163499
6682920,Avenches,38,True,2569878,1192610,85,84,0,145,24,0,153,6,1,144,5,0,247244,2569712,1192128
6682882,Avenches,25,True,2569766,1192598,77,12,0,156,42,0,140,31,0,126,3,0,449648,2569834,1192143
7105781,Avenches,45,True,2569328,1192022,164,44,0,207,14,0,207,7,0,135,24,0,383641,2568290,1196660
6459305,Avenches,58,True,2571109,1191558,84,106,1,191,59,0,137,30,1,186,12,0,26328,2575920,1183278
6326382,Avenches,38,True,2570010,1192712,212,51,1,220,6,0,233,29,0,132,6,1,40939,2581838,1200291
6682416,Avenches,32,False,2570010,1192712,130,14,0,156,40,0,172,0,1,243,15,0,287310,2664380,1224506
6681753,Avenches,27,True,2570053,1192690,160,48,1,209,67,0,231,15,0,220,6,0,13563,2539480,1179750
6326437,Avenches,44,True,2569357,1192218,195,50,0,220,24,0,239,3,0,110,2,0,83189,2571184,1191542
6682883,Avenches,49,True,2569550,1191674,83,112,1,220,46,0,227,6,1,154,0,0,99297,2533728,1155318
7029495,Avenches,29,True,2571131,1191567,95,53,0,100,45,0,167,30,0,104,5,0,372183,2561136,1186107
6682266,Avenches,25,True,2569802,1192611,55,26,0,228,48,0,234,34,0,124,6,0,89840,2575808,1190567
6458758,Avenches,66,True,2569541,1192032,97,1,1,0,0,0,215,22,0,150,12,1,299200,2596996,1198647
6459022,Avenches,21,True,2569503,1191818,104,3,0,238,24,1,151,4,1,100,1,0,376099,2578968,1183968
6681703,Avenches,38,True,2569987,1192492,80,3,1,191,24,0,219,65,1,161,3,0,97735,2535742,1153547
6682107,Avenches,8,False,2569637,1192066,0,0,0,157,90,1,161,46,1,143,7,0,231400,2507558,1137605
7021298,Avenches,27,True,2569627,1192576,174,87,1,171,37,0,135,7,1,194,1,1,239967,2600762,1199531
6682140,Avenches,15,True,2569614,1189200,0,0,1,97,51,0,169,2,0,127,1,0,21221,2569536,1211265
6326643,Avenches,73,False,2569921,1192293,128,3,0,186,15,0,133,1,0,165,3,1,105296,2570476,1193703
6644476,Avenches,69,True,2569535,1192028,84,13,0,0,0,0,130,38,0,142,9,0,3053,2561184,1186129
6651285,Avenches,50,True,2570850,1191650,92,99,1,145,24,0,246,24,0,159,0,0,220831,2573300,1181410
6966692,Avenches,46,True,2570583,1194716,145,33,1,111,6,0,238,12,0,169,5,0,128373,2569666,1192548
6458927,Avenches,69,False,2569570,1192136,128,6,0,130,9,0,176,2,0,141,2,0,366722,2599482,1199020
6326561,Avenches,72,False,2569465,1192400,167,13,0,119,15,0,105,21,1,194,3,1,22082,2602444,1202664
6681721,Avenches,52,True,2569340,1191968,161,63,0,219,46,0,112,32,0,211,3,0,202950,2568958,1191930
6682232,Avenches,39,True,2569509,1191612,156,115,0,145,13,0,168,72,0,126,5,0,52221,2571884,1189028
6616832,Avenches,50,True,2570027,1192547,104,112,1,220,13,0,219,23,0,174,12,0,376636,2578104,1183936
6326301,Avenches,47,True,2569527,1192096,87,70,0,220,15,0,124,36,0,119,5,0,362818,2601016,1199703
6459139,Avenches,59,True,2569548,1192035,80,64,0,111,12,0,103,3,0,126,2,0,254914,2573998,1188884
7041426,Avenches,25,True,2569934,1192617,96,47,1,154,23,0,236,27,1,187,5,0,109789,2567530,1191039
6326428,Avenches,69,False,2569128,1192011,128,3,0,121,9,0,147,8,1,102,4,0,91623,2602596,1202902
6682566,Avenches,75,False,2569627,1192576,167,29,0,130,15,0,166,0,0,147,2,0,102691,2599134,1199745
7004301,Avenches,17,True,2569878,1192664,0,0,1,86,21,0,159,9,0,179,3,0,81761,2561792,1185371
6681991,Avenches,62,True,2569685,1192500,152,12,0,217,14,0,122,7,1,144,0,1,105296,2570476,1193703
6459314,Avenches,59,False,2570010,1192646,85,112,0,0,0,0,182,24,0,190,11,0,60451,2538486,1181460
6428060,Avenches,57,True,2569655,1192134,156,39,1,208,24,0,227,11,0,201,6,1,339844,2569928,1192125
6681601,Avenches,14,False,2571007,1190254,0,0,0,97,45,0,209,9,0,224,1,0,382537,2569734,1192310
6682520,Avenches,12,False,2569982,1192679,0,0,0,93,24,1,197,12,1,198,1,0,368950,2570686,1186758
6326355,Avenches,36,True,2569740,1192274,126,29,0,235,23,0,167,8,1,120,12,1,42125,2569192,1197151
7062209,Avenches,17,False,2569421,1189175,0,0,0,98,52,1,195,72,1,216,4,0,97735,2535742,1153547
7105784,Avenches,7,False,2569328,1192022,0,0,0,86,87,1,205,12,1,185,11,0,362818,2601016,1199703
6459148,Avenches,69,False,2569938,1192242,165,13,0,130,9,0,224,5,1,112,6,1,42125,2569192,1197151
6682738,Avenches,65,False,2569522,1191827,85,112,0,0,0,0,111,20,0,112,18,0,291770,2574398,1185668
